ID|BOT_ID|TEXT|INTENT_CONFIDENCE|INTENT_NAME|STEP|NLU_THRESHOLD|SENDER_ID|SOURCE|CREATED_TIME|LAST_UPDATED_TIME|ID_CHATLOG|UPDATED_INTENT|LEN_CARD_DATA|STATUS_DELETE|STATUS_CONFIRM|INTENT_MAP_CLICK_BUTTON
91ea82df-3b91-4e8c-8b86-29ab1af6152f|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.58.38.279026000 AM|24-JUL-24 09.58.38.279026000 AM|025dfe3a-b3ed-4d27-a8c3-0169a371b59b||1|||
3e7610a5-2aa2-479f-9f9e-fb73faebe7c0|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.18.35.592134000 AM|24-JUL-24 11.18.35.592134000 AM|13c3919c-a684-42a1-9fee-199f7b1efa31||1|||
48ab4ffd-f633-4da7-b25e-c673cf896715|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.18.43.578295000 AM|24-JUL-24 11.18.43.578295000 AM|e07a0913-9554-4334-9133-9407be84525c||1|||
73a77178-1898-41c3-b66a-6d403970a89d|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.18.45.659213000 AM|24-JUL-24 11.18.45.659213000 AM|52adecca-c7bb-4cec-8852-da6f7f8436ec||1|||
87754b3b-c4b1-475c-9ba5-cf416f5d6f68|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.18.57.585993000 AM|24-JUL-24 11.18.57.585993000 AM|f5bf3fc4-d102-455e-9aa8-5c70a3c03794||1|||
dd18b5e4-12f7-4880-8d1a-b5dc2ba69125|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.19.05.592537000 AM|24-JUL-24 11.19.05.592537000 AM|f99e0077-9b11-4d8e-858d-b44f2249b811||1|||
f4197b66-3df6-4da0-aac9-04c2a7587eed|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.19.07.594020000 AM|24-JUL-24 11.19.07.594020000 AM|8a9f5142-d9fc-4599-ad62-e9f3983be59c||1|||
3d0d11af-f95d-4223-86fd-4c80d0dbb048|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.19.09.578055000 AM|24-JUL-24 11.19.09.578055000 AM|da05439e-6c42-437e-8e22-53babb265d3f||1|||
db818263-d338-45d7-9aba-9fa45307baea|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.19.13.634586000 AM|24-JUL-24 11.19.13.634586000 AM|91ad1719-1587-4a93-9ebf-c5ed457e274a||1|||
5014946e-807d-4f75-aac4-3b48ba89f3a9|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.19.15.635780000 AM|24-JUL-24 11.19.15.635780000 AM|c2febb93-9349-4974-bc7d-0b6193564b4c||1|||
8caf7b58-0479-4cf9-9eae-b6dd71233e92|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.19.17.603027000 AM|24-JUL-24 11.19.17.603027000 AM|85c8c6c8-b528-4cb4-977b-92c9cc29304d||1|||
f2250572-af54-4738-b929-d11c081ef710|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.19.19.882220000 AM|24-JUL-24 11.19.19.882220000 AM|e0c5b7ac-8636-4306-ac1e-be7bf41d17a8||1|||
80c67f28-39fe-4850-bfd9-c386d3b2fe6f|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.19.39.642770000 AM|24-JUL-24 11.19.39.642770000 AM|763b4421-e5be-4a00-9d82-e205cebbc8b3||1|||
03a98208-25e2-4e11-a7e3-ba4616c18e08|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.19.47.638471000 AM|24-JUL-24 11.19.47.638471000 AM|6ef754f4-bb1d-4055-9a60-1ef34e353a2f||1|||
b498bab9-1213-4ff4-ae5a-4e2c7d3f8958|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.19.53.576200000 AM|24-JUL-24 11.19.53.576200000 AM|a20f3625-07bc-4a40-98d8-a0174234c72d||1|||
f699a620-271d-4e58-919e-29ae84633e52|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.58.55.592041000 AM|24-JUL-24 09.58.55.592041000 AM|4813f42f-b524-42d7-a719-bba9f98af4aa||1|||
7defa607-e21e-4161-b3dc-9bb1a99153a9|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.59.02.037512000 AM|24-JUL-24 09.59.02.037512000 AM|2d81331a-0847-4a4e-ad51-90fd55419271||1|||
85a47669-4d82-484f-8f74-e010bbf4901c|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.59.07.301167000 AM|24-JUL-24 09.59.07.301167000 AM|9d81b206-6330-42d6-b1dc-d029b9b3969e||1|||
594f31d6-540f-4568-acad-cfcecbf91e99|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.59.12.614250000 AM|24-JUL-24 09.59.12.614250000 AM|1fc353c3-cc17-44e6-b373-d61c60b9c994||1|||
234153b4-4d9a-4c7e-b5c9-98ae20614496|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.59.21.234783000 AM|24-JUL-24 09.59.21.234783000 AM|dc6dc753-3e7c-4072-8361-6b75fc2cb734||1|||
e14888ca-0338-416c-bded-f6926d5069d5|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.59.33.231714000 AM|24-JUL-24 09.59.33.231714000 AM|f0d1f09e-fb0d-45fa-9086-c61575903e71||1|||
67bd64d8-97d9-461c-85cb-5cb93a850317|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.59.36.450464000 AM|24-JUL-24 09.59.36.450464000 AM|9c229867-6eae-47d7-9a7d-d48baa88d3d8||1|||
314c20ef-c157-4e8b-b62e-014166325c91|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.59.42.842707000 AM|24-JUL-24 09.59.42.842707000 AM|3dc80070-c59a-4376-ba66-0d838b17f2f5||1|||
cadad399-e09e-4f2d-953c-672daede7da2|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.59.43.891181000 AM|24-JUL-24 09.59.43.891181000 AM|c872525b-0d3c-4be1-8fdc-35159102e2a6||1|||
367af213-fc4c-4f20-a278-b69ba6fd714e|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.59.47.108109000 AM|24-JUL-24 09.59.47.108109000 AM|633cb43e-8ac1-4675-bb4f-f5178d62f2af||1|||
d697022e-5cdd-4c58-9779-ebc826ebb3ef|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.59.48.165569000 AM|24-JUL-24 09.59.48.165569000 AM|37b36b97-5691-4039-98c2-bfaa0d524027||1|||
135e07f7-a3a3-4beb-887e-7ed09afd4db7|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.59.51.416940000 AM|24-JUL-24 09.59.51.416940000 AM|a318d1d9-227d-4d62-9278-b139e68b1d9d||1|||
bc86fd68-6402-48cf-be59-39d1c307aee4|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.59.52.472996000 AM|24-JUL-24 09.59.52.472996000 AM|6d6109a4-cf75-4052-b40d-a496ccba9589||1|||
ec3f19da-dcb2-4a4b-a892-52205fa5a9db|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.20.03.582637000 AM|24-JUL-24 11.20.03.582637000 AM|30dccf8f-203e-4587-8eb6-6a89def9a6b5||1|||
1a382b6e-6855-430b-bf4a-49ca1b257e26|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.20.11.587662000 AM|24-JUL-24 11.20.11.587662000 AM|1d02889d-2ce9-4449-8b52-e9973668b2c3||1|||
70b31736-68ae-4047-b6ca-a010431db5c1|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.20.15.589259000 AM|24-JUL-24 11.20.15.589259000 AM|8d574884-5285-4a4c-92ac-98326d8fdc03||1|||
41552f6b-29dd-4a24-8e3a-b7b62bfbc44f|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.20.23.781274000 AM|24-JUL-24 11.20.23.781274000 AM|bdc9b8c0-80a4-410a-8622-fc70d74d6586||1|||
b95cb331-10b4-45f4-9d6b-91d4d36cdfd2|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.20.25.582965000 AM|24-JUL-24 11.20.25.582965000 AM|b1bb088e-be04-4ff2-825d-eeaefadf3e7a||1|||
39ac44f4-c522-4400-923b-dddd1d3e1aaa|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.20.29.581388000 AM|24-JUL-24 11.20.29.581388000 AM|fdcc6045-83d6-43ce-8917-548019ff3120||1|||
c29c18eb-9bc1-4b60-b05c-02e1397cbef0|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.20.49.629994000 AM|24-JUL-24 11.20.49.629994000 AM|84ff980f-96e5-4e61-8e92-593e733825ea||1|||
fc00a558-ca13-4949-9852-c4fdb977435b|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.21.01.619677000 AM|24-JUL-24 11.21.01.619677000 AM|bc97f7a7-f40d-4453-a3b6-bac0087b3a5f||1|||
c8519c77-75bd-4def-b1da-70a308b2243d|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.21.05.585137000 AM|24-JUL-24 11.21.05.585137000 AM|bac387ab-097f-42fa-b764-fb2afa814de4||1|||
18e727b3-aa8b-4a6f-a6d1-1ba0076465dd|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 09.59.57.864211000 AM|24-JUL-24 09.59.57.864211000 AM|a55cad0b-cc34-4bee-a01a-30769d5ea573||1|||
76eddf7b-b1be-4ee9-83a0-e778cf7dd229|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.00.04.269474000 AM|24-JUL-24 10.00.04.269474000 AM|7bf4cf2c-28a5-4ed8-80bd-7f2eb6dca6ec||1|||
44f82171-8abc-479c-8fe7-d6b668f301f9|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.00.09.610079000 AM|24-JUL-24 10.00.09.610079000 AM|2fad6977-f9ed-45eb-97ee-f5dac3c05de7||1|||
4d3743af-c1f1-4cb2-8014-4468a52c3ce2|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.00.10.691976000 AM|24-JUL-24 10.00.10.691976000 AM|0027c2b2-29f1-4bb5-abb2-81e69c8e9bd1||1|||
87286ecb-ec03-49f4-9edc-2eac7e41ebb5|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.00.11.763712000 AM|24-JUL-24 10.00.11.763712000 AM|fe5258d7-c4b5-4685-80c5-9d0bd7ffc9ee||1|||
29eafe51-2c93-4d3d-9aea-b0a8f9d27fd2|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.00.12.835692000 AM|24-JUL-24 10.00.12.835692000 AM|f355bf03-3159-4c5d-80cc-7dd4d8903e94||1|||
fa0a3db3-0c69-4b61-978f-dfc363a67115|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.00.20.407435000 AM|24-JUL-24 10.00.20.407435000 AM|e3d866cf-ae16-476c-9c9a-12a8f0736400||1|||
15ba89e1-cee4-40b0-9b69-0e1ad855817f|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.00.25.769188000 AM|24-JUL-24 10.00.25.769188000 AM|c609758e-86fe-4909-9fc1-7eab9ccde40b||1|||
002ecc3d-157f-49bc-8713-a55d22840880|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.00.33.339292000 AM|24-JUL-24 10.00.33.339292000 AM|571b402d-f179-4843-b041-0b7df6d285b1||1|||
dd85cbf2-1c56-460f-8301-41a8948d9f93|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.00.35.517479000 AM|24-JUL-24 10.00.35.517479000 AM|75d95623-5881-482b-ba4d-41e8250d6b1e||1|||
f11ebb2a-a1e9-4865-b8de-647fcd0abc96|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.00.38.982241000 AM|24-JUL-24 10.00.38.982241000 AM|7345af7c-4db4-482a-9b95-0cf3394931af||1|||
f34ba2e3-8e28-44f8-9639-36f73112112f|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.21.21.596058000 AM|24-JUL-24 11.21.21.596058000 AM|faa845fc-b3b8-4a40-b42f-4dc7ebab83b8||1|||
ff011508-c310-436b-a565-d2c4130b23ec|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.21.27.584410000 AM|24-JUL-24 11.21.27.584410000 AM|a6140c17-fdf1-46e7-9f9a-a8e089b658f4||1|||
8ed9f1b0-b6a6-45bf-9f4a-93425d9828f5|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.21.43.597961000 AM|24-JUL-24 11.21.43.597961000 AM|add42061-a18f-4d55-8d02-d73ee43a19c2||1|||
1d7073ae-05e8-4c42-b132-af79824972eb|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.22.03.615692000 AM|24-JUL-24 11.22.03.615692000 AM|d3602c6f-6d3c-4f9c-b090-3a9d78b2e7c2||1|||
7932d576-72b6-4098-ada9-325f007db67a|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.22.13.666522000 AM|24-JUL-24 11.22.13.666522000 AM|c6157bd0-5640-4025-b8f4-e431b56aa765||1|||
c732f0fa-a76c-4e15-af87-5a0c718ea57f|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.22.21.592710000 AM|24-JUL-24 11.22.21.592710000 AM|06fbb45a-ade6-46e1-a66e-123fdb2e85c1||1|||
9bb75b3f-626a-4bbf-be62-a402cc6ad97d|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.23.05.654751000 AM|24-JUL-24 11.23.05.654751000 AM|3315b10e-e99d-49c5-9ec4-a2a6504dc05c||1|||
dafe38be-d5e1-4c99-8c31-c0af75a7363f|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.23.23.625885000 AM|24-JUL-24 11.23.23.625885000 AM|11ab3dd8-1a3a-4805-a384-90b1daed2564||1|||
4dc6dc0f-df71-4b71-b548-57e1be2761b2|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.25.13.638204000 AM|24-JUL-24 11.25.13.638204000 AM|4d34c816-163c-4100-9361-9aad989eebf4||1|||
10536ade-f96d-4b38-be0f-61b08bfde6a7|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.25.35.724447000 AM|24-JUL-24 11.25.35.724447000 AM|c8dfbb84-4b68-4690-8d5b-1b866766317e||1|||
76a2450e-3c50-4696-876b-399ab5230cd4|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.00.58.615072000 AM|24-JUL-24 10.00.58.615072000 AM|804b08a2-2267-471d-9fa7-94e5e441c6b1||1|||
77b391f6-ac7e-4103-8191-0567b6d21d69|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.01.12.704978000 AM|24-JUL-24 10.01.12.704978000 AM|eecd897f-8438-48e5-995e-72ff7541c5d2||1|||
6988938f-a197-409f-8267-77f44886df8c|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.01.25.105008000 AM|24-JUL-24 10.01.25.105008000 AM|ca8b0392-3260-4d51-ba17-1bdd22454c4b||1|||
09e6cd7f-2e56-4f5f-b089-7c8fabf01d2c|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.01.26.229510000 AM|24-JUL-24 10.01.26.229510000 AM|218a0850-7092-46c4-9ec2-d33e978627e1||1|||
eb079ca4-4a23-497a-bf5f-89a543832793|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.01.28.468041000 AM|24-JUL-24 10.01.28.468041000 AM|8aa29427-70a0-4ff5-89f3-7cc718a496ed||1|||
eace8a0c-d8d3-44c0-8e84-6bfb1af16e7a|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.01.38.347666000 AM|24-JUL-24 10.01.38.347666000 AM|32ee44c7-ba33-4529-8a33-a6074e9f3d3a||1|||
c55b7314-0e08-4007-930c-25a843f0c6cb|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.14.49.067522000 AM|24-JUL-24 10.14.49.067522000 AM|7f94c13b-e30f-4547-8e1c-e178b632ab39||1|||
88552c0e-2179-4da4-8adc-030dbaa32926|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 10.15.08.689441000 AM|24-JUL-24 10.15.08.689441000 AM|c17dbc9a-f9ae-4730-9e5b-0dcd759328bb||1|||
5ab00137-a902-47b8-add5-8e9f3d47b040|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.25.45.587010000 AM|24-JUL-24 11.25.45.587010000 AM|68cd735f-8be7-4f9e-abba-8df46f915179||1|||
3e966cfb-d8d7-4d89-a4b9-fc58a0907ffb|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.26.09.584702000 AM|24-JUL-24 11.26.09.584702000 AM|580cda42-6434-40b8-b2ff-6b0aab6945a5||1|||
b6ed73e0-0e75-4d87-a79b-3f6c6d0a439d|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.26.31.583898000 AM|24-JUL-24 11.26.31.583898000 AM|12888550-0a60-4ff4-93ce-c4710048930d||1|||
387242be-56ff-4eee-ada3-b28dff179554|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.26.41.585582000 AM|24-JUL-24 11.26.41.585582000 AM|831b9916-bcc1-408f-bdb1-624ec27d0ec7||1|||
01f79610-b596-4c8d-9ae5-7c2831713c0a|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.26.43.580527000 AM|24-JUL-24 11.26.43.580527000 AM|d0fbfba9-2d4c-4a47-82b3-34ad1fee1af2||1|||
4dac02d1-b09b-4619-a9a5-a95b3dc7354f|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.27.01.599682000 AM|24-JUL-24 11.27.01.599682000 AM|1b9b0a3b-368b-4cc2-854e-65c7b48d1251||1|||
737caf52-542f-4e80-b545-4bf8229cc012|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.27.03.582383000 AM|24-JUL-24 11.27.03.582383000 AM|eb38d45a-8f49-44f3-819f-233c2260b4aa||1|||
ee707922-5fda-4de8-868c-ad804e5905e9|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.27.07.626204000 AM|24-JUL-24 11.27.07.626204000 AM|82b4855f-6b5a-4627-a6dd-0c79a1c89f20||1|||
431688e2-544e-4dfe-af46-95f13fa88889|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.27.27.587314000 AM|24-JUL-24 11.27.27.587314000 AM|97afc631-194f-41a9-b811-27c1848fce21||1|||
21d7a55d-4ffd-43ba-9d56-5d5eb74a057b|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.27.31.636216000 AM|24-JUL-24 11.27.31.636216000 AM|d9cf45b8-3db3-47c3-aee2-69ede0c27277||1|||
6f6e7fbf-7804-4931-8064-b982a0d2fcb2|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.27.35.619880000 AM|24-JUL-24 11.27.35.619880000 AM|2313d73b-58c1-4d00-af7c-a768a5d3ec68||1|||
f64f61fb-2e19-4eb6-bc8f-17c29e3e88da|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.27.39.593090000 AM|24-JUL-24 11.27.39.593090000 AM|166c9bde-c9dd-40a7-825f-ab6224bb4d1f||1|||
ed7d2fb5-4baf-4329-8448-6e3ddcb44bc8|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f1dde04c-3024-4789-9c56-e0ea41313704|action|24-JUL-24 11.27.47.580851000 AM|24-JUL-24 11.27.47.580851000 AM|f0399e24-3590-46e3-92eb-94f13adb20ce||1|||
